Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
1515,Arrow Greentech,ARROWGREEN,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,814.1,19.24,1228.31,0.61,27.43,87.84,29.62,30.0,2.0,13.2
1516,Alldigi Tech,ALLDIGI,Micro Cap,IT & Software Services,IT & Software,805.85,13.32,1227.98,7.45,18.12,150.28,27.89,81.0,1.0,8.4
1517,Roto Pumps,ROTO,Micro Cap,Manufacturing & Services,Diversified,65.03,44.21,1225.46,1.23,9.25,75.6,14.81,27.0,0.5,4.1
1518,Xtranet Techno.,XTRANET,Micro Cap,IT & Software Services,IT & Software,234.24,28.58,1224.74,0.0,6.04,50.46,32.81,83.0,1.0,8.4
1519,Cosmic CRF,543928,Micro Cap,Manufacturing & Services,Diversified,1304.7,24.12,1219.67,0.0,26.06,412.15,13.6,29.0,0.5,4.1
1520,Bhartiya Intl.,BIL,Micro Cap,Manufacturing & Services,Diversified,907.85,47.54,1217.46,0.0,17.76,372.8,8.05,30.0,0.5,4.1
1521,Commerl. Synbags,COMSYN,Micro Cap,Manufacturing & Services,Diversified,301.3,38.49,1215.42,0.13,9.68,108.3,15.01,31.0,0.5,4.1
1522,Faze Three,FAZE3Q,Micro Cap,Manufacturing & Services,Diversified,493.95,39.91,1215.01,0.0,9.64,229.39,10.12,32.0,0.5,4.1
1523,Iris Clothings,IRISDOREME,Micro Cap,Manufacturing & Services,Diversified,63.58,68.87,1210.13,0.0,4.01,47.24,16.04,33.0,0.5,4.1
1524,Haryana Fin. Co.,530927,Micro Cap,Manufacturing & Services,Diversified,57.95,158.13,1203.38,0.0,-0.4,0.0,3.74,34.0,0.5,4.1
1525,Jyoti Structures,JYOTISTRUC,Micro Cap,Manufacturing & Services,Diversified,10.02,18.59,1196.05,0.0,19.46,251.46,2.25,10.0,0.5,4.1
1526,Everest Kanto,EKC,Micro Cap,Manufacturing & Services,Diversified,106.42,8.98,1194.11,0.66,30.16,346.31,11.56,11.0,0.5,4.1
1527,T N Petro Prod.,TNPETRO,Micro Cap,Manufacturing & Services,Diversified,132.7,8.75,1193.9,1.13,80.11,780.15,10.91,12.0,0.5,4.1
1528,M.V.K. Agro,MVKAGRO,Micro Cap,Manufacturing & Services,Diversified,236.35,24.08,1193.66,0.0,6.38,65.55,14.37,13.0,0.5,4.1
1529,Monte Carlo Fas.,MONTECARLO,Micro Cap,Manufacturing & Services,Diversified,574.5,11.39,1191.06,3.48,-23.48,149.04,14.01,14.0,0.5,4.1
1530,Krishival Foods,KRISHIVAL,Micro Cap,Manufacturing & Services,Diversified,416.3,53.72,1182.31,0.08,5.6,88.96,16.21,15.0,0.5,4.1
1531,Precision Camshf,PRECAM,Micro Cap,Manufacturing & Services,Diversified,124.02,37.39,1178.01,0.81,8.45,187.89,7.28,16.0,0.5,4.1
1532,S.A.L Steel,SALSTEEL,Micro Cap,Metals & Mining,Metals & Mining,81.37,0.0,1177.97,0.0,3.09,87.37,1.08,17.0,2.0,13.2
1533,TGV Sraac,TGVSL,Micro Cap,Manufacturing & Services,Diversified,109.98,8.49,1177.77,0.91,45.42,543.08,12.67,18.0,0.5,4.1
1534,Borosil Scienti.,BOROSCI,Micro Cap,Manufacturing & Services,Diversified,132.16,26.44,1175.58,0.0,4.35,106.75,12.08,19.0,0.5,4.1
1535,Apex Frozen Food,APEX,Micro Cap,Manufacturing & Services,Diversified,375.15,23.67,1172.34,0.67,21.67,256.53,10.45,20.0,0.5,4.1
1536,Airfloa Rail,544516,Micro Cap,Manufacturing & Services,Diversified,487.2,29.83,1167.82,0.0,27.07,229.06,25.87,21.0,0.5,4.1
1537,ICE Make Refrig.,ICEMAKE,Micro Cap,Manufacturing & Services,Diversified,738.6,107.22,1165.49,0.3,-1.41,176.08,10.77,22.0,0.5,4.1
1538,Gulshan Polyols,GULPOLY,Micro Cap,Manufacturing & Services,Diversified,186.01,7.86,1160.16,0.81,53.51,639.87,18.6,23.0,0.5,4.1
1539,Fino Payments,FINOPB,Micro Cap,Manufacturing & Services,Diversified,139.33,47.42,1159.48,0.0,-13.72,72.23,4.53,24.0,0.5,4.1
1540,Vardhman Hold.,VHL,Micro Cap,Textiles & Apparel,Textiles,3626.4,4.6,1156.82,0.14,98.08,10.83,6.28,65.0,1.0,7.3
1541,IRM Energy,IRMENERGY,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,281.4,15.8,1155.42,0.53,33.81,325.85,8.63,26.0,2.0,13.2
1542,Unihealth Hosp,UNIHEALTH,Micro Cap,Manufacturing & Services,Diversified,724.0,44.9,1151.16,0.0,17.09,65.32,24.48,27.0,0.5,4.1
1543,Rupa & Co,RUPA,Micro Cap,Manufacturing & Services,Diversified,144.49,14.69,1149.05,2.08,8.26,202.43,9.59,28.0,0.5,4.1
1544,BMW Industries,542669,Micro Cap,Manufacturing & Services,Diversified,50.98,13.49,1147.49,0.84,19.04,166.0,12.35,29.0,0.5,4.1
1545,A.K.Capital Serv,AKCAPIT,Micro Cap,Manufacturing & Services,Diversified,1736.9,10.02,1146.35,3.45,28.26,139.72,9.33,30.0,0.5,4.1
1546,Sunrakshakk Inds,SUNRAKSHAK,Micro Cap,Manufacturing & Services,Diversified,369.55,26.34,1145.85,0.0,15.04,276.33,29.25,31.0,0.5,4.1
1547,Mangalam World.,MWL,Micro Cap,Manufacturing & Services,Diversified,38.56,22.07,1145.26,0.08,12.02,316.22,17.7,32.0,0.5,4.1
1548,India Homes,513361,Micro Cap,Manufacturing & Services,Diversified,28.72,67.57,1143.29,0.0,3.44,0.0,17.52,33.0,0.5,4.1
1549,Shri Ahimsa,SHRIAHIMSA,Micro Cap,Manufacturing & Services,Diversified,485.5,37.82,1137.57,0.0,15.24,62.8,22.96,34.0,0.5,4.1
1550,Balaji Telefilms,BALAJITELE,Micro Cap,Manufacturing & Services,Diversified,93.17,0.0,1135.76,0.0,22.39,240.29,-9.54,10.0,0.5,4.1
1551,Macfos,543787,Micro Cap,Manufacturing & Services,Diversified,1095.1,42.74,1134.36,0.0,5.82,81.34,34.18,11.0,0.5,4.1
1552,Rel. Indl. Infra,RIIL,Micro Cap,Manufacturing & Services,Diversified,750.95,93.48,1133.93,0.47,2.84,8.64,3.01,12.0,0.5,4.1
1553,Indosolar,WAAREEINDO,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,272.0,6.8,1131.62,0.0,36.62,68.36,123.8,38.0,2.0,13.2
1554,Utssav CZ Gold,UTSSAV,Micro Cap,Manufacturing & Services,Diversified,468.3,19.15,1130.85,0.0,29.64,679.49,28.82,14.0,0.5,4.1
1555,Birla Cable,BIRLACABLE,Micro Cap,Manufacturing & Services,Diversified,376.55,24.45,1129.65,0.33,30.69,266.64,8.93,15.0,0.5,4.1
1556,Alicon Cast.,ALICON,Micro Cap,Banking & Financial Services,BFSI,684.2,30.23,1122.9,0.73,11.45,578.01,10.04,16.0,0.5,4.1
1557,Kopran,KOPRAN,Micro Cap,Manufacturing & Services,Diversified,232.54,44.93,1122.83,1.29,6.7,153.99,6.65,17.0,0.5,4.1
1558,Munjal Auto Inds,MUNJALAU,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,112.28,21.91,1122.8,0.89,28.51,699.01,9.77,33.0,1.0,7.3
1559,STEL Holdings,STEL,Micro Cap,Manufacturing & Services,Diversified,607.9,57.18,1121.9,0.0,-0.13,0.1,1.58,19.0,0.5,4.1
1560,Emkay Tools,ETL,Micro Cap,Manufacturing & Services,Diversified,1047.0,19.03,1117.29,0.24,34.36,82.48,70.68,20.0,0.5,4.1
1561,Butterfly Gan Ap,BUTTERFLY,Micro Cap,Manufacturing & Services,Diversified,624.85,22.68,1117.23,0.0,8.89,213.87,16.81,21.0,0.5,4.1
1562,Hariom Pipe,HARIOMPIPE,Micro Cap,Manufacturing & Services,Diversified,359.2,15.99,1112.35,0.17,17.36,429.18,15.82,22.0,0.5,4.1
1563,Themis Medicare,THEMISMED,Micro Cap,Manufacturing & Services,Diversified,120.42,0.0,1109.07,0.42,24.61,86.96,2.74,23.0,0.5,4.1
1564,ADC India,523411,Micro Cap,Manufacturing & Services,Diversified,2409.0,49.19,1108.14,1.04,8.58,63.42,31.44,24.0,0.5,4.1
1565,Kamdhenu,KAMDHENU,Micro Cap,Manufacturing & Services,Diversified,39.24,12.92,1106.11,1.02,28.69,213.35,29.39,25.0,0.5,4.1
1566,Shri Venkatesh,543373,Micro Cap,Manufacturing & Services,Diversified,499.0,28.89,1103.75,0.2,23.8,821.71,19.78,26.0,0.5,4.1
1567,Sh. Digvijay Cem,SHREDIGCEM,Micro Cap,Manufacturing & Services,Diversified,74.44,61.03,1101.07,1.34,6.83,337.27,6.4,27.0,0.5,4.1
1568,FlySBS Aviation,FLYSBS,Micro Cap,Manufacturing & Services,Diversified,635.6,18.1,1099.83,0.0,36.93,180.93,32.47,28.0,0.5,4.1
1569,Centrum Capital,CENTRUM,Micro Cap,Manufacturing & Services,Diversified,22.55,0.0,1097.8,0.0,-148.81,911.98,7.33,29.0,0.5,4.1
1570,Master Trust,MASTERTR,Micro Cap,Manufacturing & Services,Diversified,89.16,8.21,1096.81,0.0,34.65,149.79,23.85,30.0,0.5,4.1
1571,Laxmi Dental,LAXMIDENTL,Micro Cap,Manufacturing & Services,Diversified,199.14,31.51,1095.86,0.0,10.32,74.7,14.86,31.0,0.5,4.1
1572,Auto.Corp.of Goa,ACGL,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,1797.6,18.1,1094.49,1.53,11.22,248.94,29.61,47.0,1.0,7.3
1573,Gandhi Spl. Tube,GANDHITUBE,Micro Cap,Manufacturing & Services,Diversified,900.15,14.5,1093.86,1.67,27.94,57.2,28.44,33.0,0.5,4.1
1574,Matrimony.com,MATRIMONY,Micro Cap,Manufacturing & Services,Diversified,529.05,24.39,1093.73,0.95,19.08,130.51,17.41,34.0,0.5,4.1
1575,String Metaverse,534535,Micro Cap,Manufacturing & Services,Diversified,8.96,9.0,1093.04,0.0,36.92,392.4,41.56,10.0,0.5,4.1
1576,Orient Tech.,ORIENTTECH,Micro Cap,IT & Software Services,IT & Software,238.39,52.15,1091.97,0.69,4.5,199.49,9.25,61.0,1.0,8.4
1577,BirlaNu Ltd,BIRLANU,Micro Cap,Manufacturing & Services,Diversified,1448.0,0.0,1091.92,1.04,9.4,1174.02,-4.29,12.0,0.5,4.1
1578,Orient Green,GREENPOWER,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,9.28,20.34,1088.57,0.0,23.95,81.43,7.19,33.0,2.0,13.2
1579,Sacheerome,SACHEEROME,Micro Cap,Manufacturing & Services,Diversified,485.25,38.17,1085.64,0.0,13.5,75.82,35.72,14.0,0.5,4.1
1580,Tembo Global,TEMBO,Micro Cap,Manufacturing & Services,Diversified,58.47,10.59,1084.34,0.17,31.21,302.35,22.84,15.0,0.5,4.1
1581,Indo SMC,544681,Micro Cap,Manufacturing & Services,Diversified,473.5,33.42,1082.2,0.0,20.93,197.2,33.91,16.0,0.5,4.1
1582,Bajaj Healthcare,BAJAJHCARE,Micro Cap,Manufacturing & Services,Diversified,321.45,19.23,1082.09,0.47,13.7,165.63,11.47,17.0,0.5,4.1
1583,BCL Industries,BCLIND,Micro Cap,Manufacturing & Services,Diversified,36.62,9.27,1080.89,0.96,35.52,583.19,13.87,18.0,0.5,4.1
1584,T N Newsprint,TNPL,Micro Cap,Manufacturing & Services,Diversified,155.75,4.13,1077.96,2.57,5.74,1146.64,6.4,19.0,0.5,4.1
1585,Dhampur Sugar,DHAMPURSUG,Micro Cap,Manufacturing & Services,Diversified,167.59,15.33,1077.71,1.19,6.09,552.62,6.43,20.0,0.5,4.1
1586,GRP,GRPLTD,Micro Cap,Manufacturing & Services,Diversified,2013.0,156.73,1073.6,0.17,4.2,156.83,6.94,21.0,0.5,4.1
1587,Uttam Sug.Mills,UTTAMSUGAR,Micro Cap,Textiles & Apparel,Textiles,281.2,12.19,1072.44,0.89,1.3,606.37,11.45,62.0,1.0,7.3
1588,Unitech,UNITECH,Micro Cap,IT & Software Services,IT & Software,4.08,0.0,1067.45,0.0,-702.85,106.01,0.0,73.0,1.0,8.4
1589,The Hi-Tech Gear,HITECHGEAR,Micro Cap,IT & Software Services,IT & Software,567.15,54.07,1067.38,0.71,4.76,237.69,6.9,74.0,1.0,8.4
1590,SRM Contractors,SRM,Micro Cap,Manufacturing & Services,Diversified,462.35,8.99,1060.83,0.0,19.71,196.26,37.14,25.0,0.5,4.1
1591,One Global Serv,ONEGLOBAL,Micro Cap,Manufacturing & Services,Diversified,542.4,14.34,1060.01,0.0,14.3,102.77,87.02,26.0,0.5,4.1
1592,Bharat Parenter.,BPLPHARMA,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1533.3,0.0,1056.74,0.07,-3.56,93.74,-1.87,27.0,0.5,4.1
1593,Indl.& Prud.Inv.,INDPRUD,Micro Cap,Manufacturing & Services,Diversified,6305.0,17.35,1056.62,1.9,10.92,2.74,7.72,28.0,0.5,4.1
1594,Antony Waste han,AWHCL,Micro Cap,IT & Software Services,IT & Software,370.8,18.01,1052.55,0.13,0.74,260.99,11.22,79.0,1.0,8.4
1595,Arisinfra Solu.,ARIS,Micro Cap,Manufacturing & Services,Diversified,128.56,15.92,1051.54,0.0,20.04,290.81,15.57,30.0,0.5,4.1
1596,Petro Carbon,PCCL,Micro Cap,Manufacturing & Services,Diversified,425.15,41.85,1050.12,0.0,22.47,316.25,14.14,31.0,0.5,4.1
1597,Madras Fertilize,MADRASFERT,Micro Cap,Manufacturing & Services,Diversified,65.12,13.45,1049.09,0.0,34.59,814.01,14.82,32.0,0.5,4.1
1598,Remus Pharma.,REMUS,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,890.05,28.35,1048.83,0.06,24.58,453.43,16.83,33.0,0.5,4.1
1599,Jindal Poly Inve,JPOLYINVST,Micro Cap,Metals & Mining,Metals & Mining,997.45,1.3,1048.32,0.0,13.89,8.83,63.42,24.0,2.0,13.2
1600,TCC Concept,TCC,Micro Cap,Manufacturing & Services,Diversified,44.1,15.92,1047.99,0.0,12.65,128.28,5.65,10.0,0.5,4.1
1601,Jindal Photo,JINDALPHOT,Micro Cap,Metals & Mining,Metals & Mining,1021.2,0.0,1047.58,0.0,13.08,7.97,-1.38,26.0,2.0,13.2
1602,Nahar Spinning,NAHARSPING,Micro Cap,Manufacturing & Services,Diversified,289.8,13.68,1045.17,0.35,69.88,966.1,3.26,12.0,0.5,4.1
1603,Saint-Gob. Sekur,SEKURITIND,Micro Cap,Manufacturing & Services,Diversified,114.56,23.49,1043.76,2.18,9.34,60.78,23.96,13.0,0.5,4.1
1604,HMA Agro Inds.,HMAAGRO,Micro Cap,Manufacturing & Services,Diversified,20.84,4.86,1043.6,1.44,50.51,2110.32,15.99,14.0,0.5,4.1
1605,Jyoti Resins,JYOTIRES,Micro Cap,Manufacturing & Services,Diversified,868.1,16.19,1041.72,1.04,11.75,87.71,36.46,15.0,0.5,4.1
1606,Sathlokhar Sys.,SSEGL,Micro Cap,Manufacturing & Services,Diversified,400.6,10.14,1040.7,0.0,21.41,204.81,36.27,16.0,0.5,4.1
1607,RSWM Ltd,RSWM,Micro Cap,Manufacturing & Services,Diversified,220.63,14.47,1039.2,0.0,19.65,1161.24,5.62,17.0,0.5,4.1
1608,SEPC,SEPC,Micro Cap,Manufacturing & Services,Diversified,5.38,38.3,1030.28,0.0,-11.05,273.8,5.03,18.0,0.5,4.1
1609,Asgard Alcobev,512025,Micro Cap,Manufacturing & Services,Diversified,33.0,403.79,1028.06,0.0,2.54,53.04,7.36,19.0,0.5,4.1
1610,Abans Financial,AFSL,Micro Cap,Manufacturing & Services,Diversified,202.07,8.01,1027.32,0.0,65.85,3712.76,7.9,20.0,0.5,4.1
1611,MMP Industries,MMP,Micro Cap,Manufacturing & Services,Diversified,404.15,23.02,1026.65,0.49,13.7,232.6,12.49,21.0,0.5,4.1
1612,Dam Capital Advi,DAMCAPITAL,Micro Cap,Manufacturing & Services,Diversified,144.9,14.11,1024.24,0.69,0.15,29.86,35.36,22.0,0.5,4.1
1613,Crest Ventures,CREST,Micro Cap,Manufacturing & Services,Diversified,359.0,30.96,1021.35,0.28,11.46,30.24,5.67,23.0,0.5,4.1
1614,Wonder Electric.,WEL,Micro Cap,Manufacturing & Services,Diversified,76.03,84.55,1018.86,0.13,4.04,233.64,9.87,24.0,0.5,4.1
1615,Nelcast,NELCAST,Micro Cap,Manufacturing & Services,Diversified,116.99,24.78,1017.83,0.6,5.14,341.05,11.43,25.0,0.5,4.1
1616,Dhunseri Vent.,DVL,Micro Cap,Manufacturing & Services,Diversified,290.05,5.32,1015.76,1.72,174.29,231.59,6.74,26.0,0.5,4.1
1617,Mamata Machinery,MAMATA,Micro Cap,Manufacturing & Services,Diversified,412.55,92.54,1015.19,0.12,-3.47,36.28,12.6,27.0,0.5,4.1
1618,Finkurve Fin.,FINKURVE,Micro Cap,Manufacturing & Services,Diversified,72.31,34.49,1013.38,0.0,8.44,75.1,10.19,28.0,0.5,4.1
1619,Foseco Crucible (India),523160,Micro Cap,Manufacturing & Services,Diversified,1808.45,25.73,1012.73,0.69,10.29,48.68,33.24,29.0,0.5,4.1
1620,Gayatri Projects,GAYAPROJ,Micro Cap,Manufacturing & Services,Diversified,21.76,8.09,1010.31,0.0,37.12,228.77,6.98,30.0,0.5,4.1
1621,Sunshield Chem.,SUNSHIEL,Micro Cap,Chemicals & Petrochemicals,Chemicals,1144.9,27.76,1006.92,0.26,13.49,127.47,19.9,31.0,0.5,4.1
1622,Hindusthan Insulators &,539984,Micro Cap,Manufacturing & Services,Diversified,463.1,13.38,1002.3,0.04,36.62,116.02,10.61,32.0,0.5,4.1
1623,Freshara Agro,FRESHARA,Micro Cap,Manufacturing & Services,Diversified,425.7,27.62,1000.36,0.0,21.31,179.16,20.92,33.0,0.5,4.1
1624,Premier Polyfilm,PREMIERPOL,Micro Cap,Manufacturing & Services,Diversified,95.36,28.58,998.82,0.16,9.08,87.92,30.79,34.0,0.5,4.1
1625,N R Agarwal Inds,NRAIL,Micro Cap,Manufacturing & Services,Diversified,584.0,15.05,993.92,0.34,34.98,646.96,8.49,10.0,0.5,4.1
1626,Arihant Super.,ARIHANTSUP,Micro Cap,Manufacturing & Services,Diversified,229.5,24.86,992.59,0.11,9.78,131.59,10.55,11.0,0.5,4.1
1627,Jaro Institute,JARO,Micro Cap,Manufacturing & Services,Diversified,445.65,17.55,992.48,1.12,11.17,70.75,22.09,12.0,0.5,4.1
1628,Unicommerce,UNIECOM,Micro Cap,Manufacturing & Services,Diversified,87.62,46.34,984.67,0.0,4.68,51.37,21.09,13.0,0.5,4.1
1629,Sudarshan Pharma,543828,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,39.42,39.16,984.16,0.0,5.61,174.42,15.13,14.0,0.5,4.1
1630,Radhika Jeweltec,RADHIKAJWE,Micro Cap,Manufacturing & Services,Diversified,83.16,12.35,981.29,0.0,22.85,152.54,25.07,15.0,0.5,4.1
1631,Uni Abex Alloy,504605,Micro Cap,Manufacturing & Services,Diversified,4960.0,21.25,979.6,0.81,7.25,41.03,19.25,16.0,0.5,4.1
1632,Sahana Systems,SAHANA,Micro Cap,Manufacturing & Services,Diversified,920.3,14.38,975.93,0.09,47.1,216.99,39.81,17.0,0.5,4.1
1633,Ester Industries,ESTER,Micro Cap,Manufacturing & Services,Diversified,93.57,0.0,975.89,0.27,18.62,432.16,2.76,18.0,0.5,4.1
1634,Subex,SUBEXLTD,Micro Cap,Manufacturing & Services,Diversified,17.28,30.11,974.04,0.0,14.22,79.45,12.76,19.0,0.5,4.1
1635,Salzer Electron.,SALZERELEC,Micro Cap,Manufacturing & Services,Diversified,549.7,21.99,972.02,0.45,8.47,485.96,11.16,20.0,0.5,4.1
1636,Vision Infra,VIESL,Micro Cap,Manufacturing & Services,Diversified,393.1,14.73,968.69,0.13,44.4,325.08,22.58,21.0,0.5,4.1
1637,Tejas Cargo,TEJASCARGO,Micro Cap,Manufacturing & Services,Diversified,405.0,46.34,967.66,0.0,8.32,326.84,12.13,22.0,0.5,4.1
1638,Prime Securities,PRIMESECU,Micro Cap,Manufacturing & Services,Diversified,284.5,56.63,966.17,0.53,2.01,33.68,8.25,23.0,0.5,4.1
1639,GKW,GKWLIMITED,Micro Cap,Manufacturing & Services,Diversified,1610.9,0.0,961.71,0.0,10.78,14.88,0.47,24.0,0.5,4.1
1640,Bombay Super Hyb,BSHSL,Micro Cap,Manufacturing & Services,Diversified,91.48,33.46,959.97,0.0,14.3,182.57,15.97,25.0,0.5,4.1
1641,United Polyfab,UNITEDPOLY,Micro Cap,Manufacturing & Services,Diversified,41.66,34.93,956.16,0.0,7.82,179.85,17.75,26.0,0.5,4.1
1642,Anawil Wire,ANAWIL,Micro Cap,Manufacturing & Services,Diversified,382.4,26.07,955.99,0.0,0.0,0.0,32.28,27.0,0.5,4.1
1643,B-Right Real,543543,Micro Cap,Manufacturing & Services,Diversified,925.0,27.65,955.64,0.0,33.43,113.29,21.57,28.0,0.5,4.1
1644,Health X Platform,HEALTHX,Micro Cap,Manufacturing & Services,Diversified,300.3,0.0,955.27,0.0,1.99,446.85,-0.05,29.0,0.5,4.1
1645,Fedders Holding,FEDDERSHOL,Micro Cap,Manufacturing & Services,Diversified,47.28,12.47,952.29,0.0,10.82,68.88,11.19,30.0,0.5,4.1
1646,Amines & Plast.,AMNPLST,Micro Cap,Manufacturing & Services,Diversified,172.89,24.66,951.24,0.29,9.47,150.53,16.73,31.0,0.5,4.1
1647,Arih.Found.Hsg.,ARIHANT,Micro Cap,Manufacturing & Services,Diversified,953.15,13.9,949.87,0.0,24.09,134.24,17.47,32.0,0.5,4.1
1648,Control Print,CONTROLPR,Micro Cap,Manufacturing & Services,Diversified,593.35,24.4,949.02,1.69,3.92,115.56,16.45,33.0,0.5,4.1
1649,Zuari Agro Chem.,ZUARI,Micro Cap,Chemicals & Petrochemicals,Chemicals,225.56,3.06,948.66,0.0,118.69,615.21,16.44,34.0,0.5,4.1
1650,Swaraj Suiting,SWARAJ,Micro Cap,Manufacturing & Services,Diversified,357.35,15.45,944.06,0.0,16.42,183.37,17.92,10.0,0.5,4.1
1651,IIRM Holdings,526530,Micro Cap,Manufacturing & Services,Diversified,138.5,38.38,943.8,0.0,7.83,73.5,20.36,11.0,0.5,4.1
1652,Synergy Green,SGIL,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,606.2,0.0,942.22,0.16,-10.11,75.15,9.24,17.0,2.0,13.2
1653,Mukka Proteins,MUKKA,Micro Cap,Manufacturing & Services,Diversified,31.34,13.6,940.2,0.0,18.64,489.65,11.61,13.0,0.5,4.1
1654,Ambika Cotton,AMBIKCO,Micro Cap,Manufacturing & Services,Diversified,1639.1,11.54,938.38,2.26,25.7,257.92,11.41,14.0,0.5,4.1
1655,Shah Foods,519031,Micro Cap,Manufacturing & Services,Diversified,401.85,284.78,936.91,0.0,10.28,65.08,0.0,15.0,0.5,4.1
1656,Asian Star Co.,ASTAR,Micro Cap,Manufacturing & Services,Diversified,585.0,28.26,936.4,0.26,12.06,638.31,3.56,16.0,0.5,4.1
1657,Vikram Thermo,530477,Micro Cap,Manufacturing & Services,Diversified,298.0,21.32,934.46,0.34,13.28,37.87,36.42,17.0,0.5,4.1
1658,Cons. Finvest,CONSOFINVT,Micro Cap,Manufacturing & Services,Diversified,288.3,17.14,933.06,0.39,13.0,15.38,5.65,18.0,0.5,4.1
1659,Rajoo Engineers,RAJOOENG,Micro Cap,Manufacturing & Services,Diversified,51.59,19.01,921.79,0.29,17.35,123.07,24.7,19.0,0.5,4.1
1660,Amal,AMAL,Micro Cap,Manufacturing & Services,Diversified,743.2,30.93,918.79,0.2,16.73,96.54,26.05,20.0,0.5,4.1
1661,Shree Vasu Logis,SVLL,Micro Cap,Manufacturing & Services,Diversified,799.25,128.3,918.63,0.0,3.25,64.75,14.36,21.0,0.5,4.1
1662,Krystal Integrat,KRYSTAL,Micro Cap,Manufacturing & Services,Diversified,654.6,14.0,914.6,0.23,17.41,360.71,16.15,22.0,0.5,4.1
1663,Indo Amines,INDOAMIN,Micro Cap,Manufacturing & Services,Diversified,125.96,11.25,914.31,0.4,30.76,374.64,19.87,23.0,0.5,4.1
1664,Dharmaj Crop,DHARMAJ,Micro Cap,Manufacturing & Services,Diversified,270.05,15.17,912.7,0.0,38.05,384.1,16.45,24.0,0.5,4.1
1665,Regaal Resources,REGAAL,Micro Cap,Manufacturing & Services,Diversified,88.51,14.05,911.6,0.28,13.33,202.15,12.05,25.0,0.5,4.1
1666,Sr.Rayala.Hypo,SRHHYPOLTD,Micro Cap,Manufacturing & Services,Diversified,531.05,9.25,911.54,0.56,24.73,210.95,13.99,26.0,0.5,4.1
1667,TAC Infosec,TAC,Micro Cap,Manufacturing & Services,Diversified,433.35,33.1,911.22,0.0,8.05,19.78,38.14,27.0,0.5,4.1
1668,Shree Ganesh Rem,SGRL,Micro Cap,Manufacturing & Services,Diversified,708.55,58.87,909.61,0.0,1.12,14.36,14.16,28.0,0.5,4.1
1669,Salasar Techno,SALASAR,Micro Cap,IT & Software Services,IT & Software,5.2,66.35,908.93,0.0,5.14,295.54,8.13,74.0,1.0,8.4
1670,Viceroy Hotels,VHLTD,Micro Cap,Manufacturing & Services,Diversified,118.21,39.83,907.64,0.0,1.45,44.9,7.12,30.0,0.5,4.1
1671,R M Drip & Sprin,RMDRIP,Micro Cap,Manufacturing & Services,Diversified,21.13,25.66,904.85,0.14,5.35,40.34,37.91,31.0,0.5,4.1
1672,Himatsing. Seide,HIMATSEIDE,Micro Cap,Manufacturing & Services,Diversified,71.51,16.04,899.18,0.35,4.99,621.3,8.8,32.0,0.5,4.1
1673,Tirupati Forge,TIRUPATIFL,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,69.05,147.2,897.93,0.0,1.22,38.1,7.53,48.0,1.0,7.3
1674,Valiant Organics,VALIANTORG,Micro Cap,Manufacturing & Services,Diversified,320.25,17.77,897.81,0.0,29.26,231.54,5.47,34.0,0.5,4.1
1675,Wealth First Por,WEALTH,Micro Cap,Manufacturing & Services,Diversified,841.7,27.14,896.83,1.07,10.43,14.32,34.63,10.0,0.5,4.1
1676,Ganesh Benzopl.,GANESHBE,Micro Cap,Manufacturing & Services,Diversified,123.23,13.54,887.13,0.0,17.58,117.5,14.6,11.0,0.5,4.1
1677,Eco Recyc.,ECORECO,Micro Cap,Manufacturing & Services,Diversified,459.35,36.9,886.4,0.22,9.17,16.19,30.75,12.0,0.5,4.1
1678,MIC Electronics,MICEL,Micro Cap,Manufacturing & Services,Diversified,36.74,0.0,885.48,0.0,2.13,43.72,8.67,13.0,0.5,4.1
1679,Pudumjee Paper,PDMJEPAPER,Micro Cap,Manufacturing & Services,Diversified,93.22,9.72,885.12,0.64,33.72,202.92,18.14,14.0,0.5,4.1
1680,Sudarshan Colorants,SUDARCOLOR,Micro Cap,Manufacturing & Services,Diversified,383.45,17.12,885.07,0.0,20.36,222.39,11.41,15.0,0.5,4.1
1681,Vinsys IT Serv.,VINSYS,Micro Cap,Manufacturing & Services,Diversified,597.0,29.61,880.57,0.0,21.4,148.36,21.32,16.0,0.5,4.1
1682,Danlaw Tech.,532329,Micro Cap,IT & Software Services,IT & Software,1805.1,34.55,879.2,0.0,5.93,73.72,27.22,47.0,1.0,8.4
